date,ticker,headline,sentiment,stockChangePct,dowChangePct,spChangePct,nasdaqChangePct,newsUrl,relevance
2025-11-19,SLB,SLB Limited (SLB) Is a Trending Stock: Facts to Know Before Betting on It,,-0.5,0.1,0.38,0.59,https://www.zacks.com/stock/news/2792924/slb-limited-slb-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks_v1-2792924,0.96
2025-11-19,SLB,America First Investment Advisors LLC Has $18.82 Million Stock Position in SLB Limited $SLB,,-0.5,0.1,0.38,0.59,https://www.defenseworld.net/2025/11/19/america-first-investment-advisors-llc-has-18-82-million-stock-position-in-slb-limited-slb.html,0.94
2025-11-19,WEC,"Banco Bilbao Vizcaya Argentaria S.A. Has $622,000 Stock Holdings in WEC Energy Group, Inc. $WEC",,-1.29,0.1,0.38,0.59,https://www.defenseworld.net/2025/11/19/banco-bilbao-vizcaya-argentaria-s-a-has-622000-stock-holdings-in-wec-energy-group-inc-wec.html,0.93
2025-11-19,DUK,"Duke Energy names Katie Aittola as head of supply chain and real estate, and chief procurement officer",,-1.27,0.1,0.38,0.59,https://www.prnewswire.com/news-releases/duke-energy-names-katie-aittola-as-head-of-supply-chain-and-real-estate-and-chief-procurement-officer-302620673.html,0.95
2025-11-19,FE,Ohio regulators order FirstEnergy to pay more than $250 million in penalties and refunds,,-0.79,0.1,0.38,0.59,https://www.reuters.com/legal/government/ohio-regulators-order-firstenergy-pay-more-than-250-million-penalties-refunds-2025-11-19/,0.97
2025-11-19,FE,Forbes Names FirstEnergy Among America's Most Trusted and Best Companies for 2026,,-0.79,0.1,0.38,0.59,https://www.prnewswire.com/news-releases/forbes-names-firstenergy-among-americas-most-trusted-and-best-companies-for-2026-302620490.html,0.94
2025-11-19,FE,FirstEnergy Target of Unusually High Options Trading (NYSE:FE),,-0.79,0.1,0.38,0.59,https://www.defenseworld.net/2025/11/19/firstenergy-target-of-unusually-high-options-trading-nysefe.html,0.96
2025-11-19,CMS,CMS Gains Momentum From Grid Modernization and Renewable Investments,,-1.78,0.1,0.38,0.59,https://www.zacks.com/stock/news/2792858/cms-gains-momentum-from-grid-modernization-and-renewable-investments?cid=CS-STOCKNEWSAPI-FT-analyst_blog|zer_report_update-2792858,0.97
2025-11-19,O,Don't Give Up on Dividends: This Rock-Solid Dividend Stock Will Reward You Through Thick and Thin,,-1.1,0.1,0.38,0.59,https://www.fool.com/investing/2025/11/19/dont-give-up-on-dividends-this-rock-solid-dividend/,0.05
2025-11-19,O,2 Dividend Stocks to Hold Through Any Market Cycle,,-1.1,0.1,0.38,0.59,https://247wallst.com/investing/2025/11/19/2-dividend-stocks-to-hold-through-any-market-cycle/,0.12
2025-11-19,O,The Safer Way to Earn 5%+ Yields Without Chasing Risk,,-1.1,0.1,0.38,0.59,https://247wallst.com/investing/2025/11/19/the-safer-way-to-earn-5-yields-without-chasing-risk/,0.12
2025-11-19,O,Realty Income Corporation (O) Is a Trending Stock: Facts to Know Before Betting on It,,-1.1,0.1,0.38,0.59,https://www.zacks.com/stock/news/2792920/realty-income-corporation-o-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2792920,0.96
2025-11-19,O,Realty Income Secures $1.2 Billion Loan To Ease 2026 Refinancing,,-1.1,0.1,0.38,0.59,https://www.gurufocus.com/news/3215708/realty-income-secures-12-billion-loan-to-ease-2026-refinancing,0.97
2025-11-19,SPG,"Simon Property Group, Inc. $SPG Shares Purchased by Alteri Wealth LLC",,-0.99,0.1,0.38,0.59,https://www.defenseworld.net/2025/11/19/simon-property-group-inc-spg-shares-purchased-by-alteri-wealth-llc.html,0.937
2025-11-19,AMT,The Reasons American Tower Is Attractive In The Current Market,,-0.58,0.1,0.38,0.59,https://seekingalpha.com/article/4845414-reasons-american-tower-attractive-in-current-market,0.95
2025-11-19,CCI,Crown Castle Inc. $CCI Shares Bought by Avantax Advisory Services Inc.,,0.01,0.1,0.38,0.59,https://www.defenseworld.net/2025/11/19/crown-castle-inc-cci-shares-bought-by-avantax-advisory-services-inc.html,0.93
2025-11-19,CCI,ARS Investment Partners LLC Grows Stock Holdings in Crown Castle Inc. $CCI,,0.01,0.1,0.38,0.59,https://www.defenseworld.net/2025/11/19/ars-investment-partners-llc-grows-stock-holdings-in-crown-castle-inc-cci.html,0.94
2025-11-19,DLR,Schneider Electric and Digital Realty Announce $373M Supply Capacity Agreement to Meet Rising Data Center Demand,,-0.2,0.1,0.38,0.59,https://www.prnewswire.com/news-releases/schneider-electric-and-digital-realty-announce-373m-supply-capacity-agreement-to-meet-rising-data-center-demand-302620427.html,0.97
2025-11-19,TGT,Target Predicting Weak Holiday Sales As Consumer Angst Weighs On Season,,-2.77,0.1,0.38,0.59,https://www.forbes.com/sites/maryroeloffs/2025/11/19/target-predicting-week-holiday-sales-as-consumer-angst-weighs-on-season/,0.96
2025-11-19,TGT,Huge News for Plug Power Investors: The $7 Target Explained,,-2.77,0.1,0.38,0.59,https://www.fool.com/investing/2025/11/19/huge-news-for-plug-power-investors-the-7-target-ex/,0.05
2025-11-19,TGT,Target Details Consumer Strain and Unveils Its Chatbot Plans,,-2.77,0.1,0.38,0.59,https://www.pymnts.com/earnings/2025/target-details-consumer-strain-unveils-chatbot-plans/,0.97
2025-11-19,TGT,Target Corporation (TGT) Q3 2026 Earnings Call Transcript,,-2.77,0.1,0.38,0.59,https://seekingalpha.com/article/4845599-target-corporation-tgt-q3-2026-earnings-call-transcript,0.97
2025-11-19,TGT,U.S. Trade Deficit Narrowed in August,,-2.77,0.1,0.38,0.59,https://www.zacks.com/stock/news/2793182/u-s-trade-deficit-narrowed-in-august?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2793182,0.12
2025-11-19,TGT,"Target Q3 Earnings Beat Estimates, Sales Decline Amid Soft Traffic",,-2.77,0.1,0.38,0.59,https://www.zacks.com/stock/news/2793180/target-q3-earnings-beat-estimates-sales-decline-amid-soft-traffic?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2793180,0.97
2025-11-19,TGT,"Target issues warning ahead of the holidays, Upwork CEO discusses AI and the freelance economy",,-2.77,0.1,0.38,0.59,https://www.youtube.com/watch?v=_PladmpshWE,0.96
2025-11-19,TGT,Target's bad year continues: Sales decline and stock slips as high-stakes holiday shopping season arrives,,-2.77,0.1,0.38,0.59,https://www.fastcompany.com/91444914/target-stock-price-slips-sales-decline-bad-2025-continues,0.96
2025-11-19,TGT,Target Sets Out Plans To Invest Over $5 Billion In Comeback Bid,,-2.77,0.1,0.38,0.59,https://www.forbes.com/sites/markfaithfull/2025/11/19/target-sets-out-plans-to-invest-over-5-billion-in-comeback-bid/,0.96
2025-11-19,TGT,Nasdaq Gains Over 100 Points; Target Trims Earnings Forecast,,-2.77,0.1,0.38,0.59,https://www.benzinga.com/markets/market-summary/25/11/48954808/nasdaq-gains-over-100-points-target-trims-earnings-forecast,0.95
2025-11-19,TGT,Why Target's Weak Q3 Might Be Setting Up A Stronger 2026,,-2.77,0.1,0.38,0.59,https://www.forbes.com/sites/greatspeculations/2025/11/19/why-targets-weak-q3-might-be-setting-up-a-stronger-2026/,0.97
2025-11-19,TGT,Target's Q3 Results Ease Investor Concerns Despite Challenges,,-2.77,0.1,0.38,0.59,https://www.gurufocus.com/news/3216660/targets-q3-results-ease-investor-concerns-despite-challenges,0.96
2025-11-19,TGT,2 Retail Rivals Making Contrasting Post-Earnings Moves,,-2.77,0.1,0.38,0.59,https://www.schaeffersresearch.com/content/news/2025/11/19/2-retail-rivals-making-contrasting-post-earnings-moves,0.22
2025-11-19,TGT,Target to spend $5B on store revamp as months-long sales slump deepens,,-2.77,0.1,0.38,0.59,https://nypost.com/2025/11/19/business/target-to-spend-5b-on-store-revamp-as-months-long-sales-slump-deepens/,0.97
2025-11-19,TGT,"What Wall Street will be watching from Nvidia, Target and Lowe's post Q3 earnings results",,-2.77,0.1,0.38,0.59,https://www.youtube.com/watch?v=yPuS1wqDjCQ,0.95
2025-11-19,TGT,"Compared to Estimates, Target (TGT) Q3 Earnings: A Look at Key Metrics",,-2.77,0.1,0.38,0.59,https://www.zacks.com/stock/news/2792988/compared-to-estimates-target-tgt-q3-earnings-a-look-at-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2792988,0.97
2025-11-19,TGT,Nvidia Faces Make-or-Break Earnings That Could Shatter the AI Rally,,-2.77,0.1,0.38,0.59,https://www.gurufocus.com/news/3215719/nvidia-faces-makeorbreak-earnings-that-could-shatter-the-ai-rally,0.05
2025-11-19,TGT,Target Q3 earnings beat estimates but sales slip amid consumer headwinds,,-2.77,0.1,0.38,0.59,https://www.proactiveinvestors.com/companies/news/1082810,0.97
2025-11-19,TGT,"Target Trims Profit Forecast, TJ Maxx Sees Sales Surge",,-2.77,0.1,0.38,0.59,https://www.youtube.com/watch?v=LgjuRphB4Z8,0.96
2025-11-19,TGT,Nvidia Pre-Earnings Optimism Boosts Stock Futures,,-2.77,0.1,0.38,0.59,https://www.schaeffersresearch.com/content/ezines/2025/11/19/nvidia-pre-earnings-optimism-boosts-stock-futures,0.08
2025-11-19,TGT,Don't Give Up on Dividend Stocks. 5 Dividend Kings Down Between 5% and 33% to Buy in November,,-2.77,0.1,0.38,0.59,https://www.fool.com/investing/2025/11/19/buy-high-yield-dividend-king-stocks-november/,0.06
2025-11-19,TGT,"Target to Launch First-of-its-Kind Conversational, Curated Shopping Experience in ChatGPT",,-2.77,0.1,0.38,0.59,https://www.prnewswire.com/news-releases/target-to-launch-first-of-its-kind-conversational-curated-shopping-experience-in-chatgpt-302620169.html,0.95
2025-11-19,TGT,"Torq Crushes EMEA Estimates With Record-Breaking Q3, Hitting 185% of Quarterly Target",,-2.77,0.1,0.38,0.59,https://www.businesswire.com/news/home/20251119640816/en/Torq-Crushes-EMEA-Estimates-With-Record-Breaking-Q3-Hitting-185-of-Quarterly-Target/,0.05
2025-11-19,TGT,Target (TGT) Beats Q3 Earnings Estimates,,-2.77,0.1,0.38,0.59,https://www.zacks.com/stock/news/2792844/target-tgt-beats-q3-earnings-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2792844,0.97
2025-11-19,TGT,"Nvidia earnings, Target's profit outlook, Meta's antitrust victory and more in Morning Squawk",,-2.77,0.1,0.38,0.59,https://www.cnbc.com/2025/11/19/5-things-to-know-before-the-stock-market-opens.html,0.95
2025-11-19,TGT,Target sales disappoint as store traffic and spending decline,,-2.77,0.1,0.38,0.59,https://www.marketwatch.com/story/target-sales-disappoint-as-store-traffic-and-spending-decline-5e1f8efa,0.97
2025-11-19,TGT,"Altamira Gold Intersects High Grade Gold Mineralization Within a Second New Porphyry Body at Morro Verde Target, Cajueiro District, Brazil",,-2.77,0.1,0.38,0.59,https://www.newsfilecorp.com/release/275144/Altamira-Gold-Intersects-High-Grade-Gold-Mineralization-Within-a-Second-New-Porphyry-Body-at-Morro-Verde-Target-Cajueiro-District-Brazil,0.05
2025-11-19,TGT,Target stock in red as sales decline due to customers cutting back on spending,,-2.77,0.1,0.38,0.59,https://invezz.com/news/2025/11/19/target-stock-in-red-as-sales-decline-due-to-customers-cutting-back-on-spending/,0.97
2025-11-19,TGT,Target slashes prices on thousands of items in bid to revive slipping sales,,-2.77,0.1,0.38,0.59,https://www.foxbusiness.com/lifestyle/target-slashes-prices-thousands-items-bid-revive-slipping-sales,0.96
2025-11-19,TGT,Target Cuts Earnings Guidance as Sales Dip. How the New CEO Plans to Return to Growth.,,-2.77,0.1,0.38,0.59,https://www.barrons.com/articles/target-earnings-stock-price-6855d513,0.98
2025-11-19,TGT,"Target posts bigger-than-expected drop in quarterly sales, readies for key holiday period",,-2.77,0.1,0.38,0.59,https://www.reuters.com/business/retail-consumer/target-posts-bigger-than-expected-drop-quarterly-sales-readies-key-holiday-2025-11-19/,0.97
2025-11-19,TGT,Target to Invest Billions to Upgrade Stores as Sales Slump Continues,,-2.77,0.1,0.38,0.59,https://www.wsj.com/business/retail/target-tgt-q3-earnings-report-2025-9383ab62,0.97
2025-11-19,TGT,Target's earnings show its struggles are far from over heading into the holidays,,-2.77,0.1,0.38,0.59,https://www.businessinsider.com/target-earnings-sales-struggles-2025-11,0.97
2025-11-19,TGT,Target Corporation Reports Third Quarter Earnings,,-2.77,0.1,0.38,0.59,https://www.prnewswire.com/news-releases/target-corporation-reports-third-quarter-earnings-302619355.html,0.97
2025-11-19,TGT,"2 Dirt Cheap Stocks to Buy With $1,000 Right Now",,-2.77,0.1,0.38,0.59,https://www.fool.com/investing/2025/11/19/2-dirt-cheap-stocks-to-buy-with-1000-right-now/,0.12
2025-11-19,TGT,Target Gears Up For Q3 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts,,-2.77,0.1,0.38,0.59,https://www.benzinga.com/analyst-stock-ratings/price-target/25/11/48944280/target-gears-up-for-q3-print-here-are-the-recent-forecast-changes-from-wall-streets-most-accurate-analysts-2,0.97
2025-11-19,PNC,These Companies Will Benefit from AI the Most—or Die Trying,,1.6,0.1,0.38,0.59,https://www.barrons.com/articles/ai-stocks-goldman-sachs-hr-block-rocket-4ba65d95,0.12
2025-11-19,TGT,"Stock Market Today: S&P 500, Nasdaq Futures Gain Ahead Of Nvidia Earnings—Constellation Energy, Target, DoorDash In Focus",,-2.77,0.1,0.38,0.59,https://www.benzinga.com/markets/equities/25/11/48944099/stock-market-today-sp-500-nasdaq-futures-gain-ahead-of-nvidia-earnings-constellation-energy-target-doordash-in-focus,0.95
2025-11-19,TGT,3 Absurdly Cheap Dividend Stocks to Buy for Less Than $100,,-2.77,0.1,0.38,0.59,https://www.fool.com/investing/2025/11/19/3-absurdly-cheap-dividend-stocks-to-buy-for-less-t/,0.12
2025-11-19,TGT,Target will report earnings before the bell. Here's what to expect,,-2.77,0.1,0.38,0.59,https://www.cnbc.com/2025/11/19/target-tgt-q3-2025-earnings.html,0.97
2025-11-19,PLD,This Quarter Exposed A Monster Hiding In Industrial Real Estate: Prologis,,-1.13,0.1,0.38,0.59,https://seekingalpha.com/article/4845705-this-quarter-exposed-monster-hiding-in-industrial-real-estate-prologis,0.96
2025-11-19,MDLZ,THE RITZ® BRAND CONFIRMS A SALTY BIG GAME RETURN IN 2026,,0.54,0.1,0.38,0.59,https://www.prnewswire.com/news-releases/the-ritz-brand-confirms-a-salty-big-game-return-in-2026-302619328.html,0.94
2025-11-19,MMC,"Marsh & McLennan Companies, Inc. $MMC Shares Purchased by Avantax Advisory Services Inc.",,-1.73,0.1,0.38,0.59,https://www.defenseworld.net/2025/11/19/marsh-mclennan-companies-inc-mmc-shares-purchased-by-avantax-advisory-services-inc.html,0.96
2025-11-19,ETN,"VXX: The VIX Is Rich, Sell Volatility Into Year-End (Downgrade)",,2.18,0.1,0.38,0.59,https://seekingalpha.com/article/4845790-vxx-the-vix-is-rich-sell-volatility-into-year-end-downgrade,0.05
2025-11-19,ZTS,Zoetis to Host Innovation Webcast,,-0.9,0.1,0.38,0.59,https://www.businesswire.com/news/home/20251118481802/en/Zoetis-to-Host-Innovation-Webcast/,0.95
2025-11-19,F,"Ford recalls more than 200,000 Bronco and Bronco Sports over instrument panel",,-0.92,0.1,0.38,0.59,https://www.fastcompany.com/91445239/ford-recall-bronco-sports-instrument-panel,0.98
2025-11-19,F,Why Ford's Deal With Amazon Is Bigger Than You Think,,-0.92,0.1,0.38,0.59,https://www.marketbeat.com/originals/why-fords-deal-with-amazon-is-bigger-than-you-think/,0.95
2025-11-19,F,3 Absurdly Cheap Dividend Stocks to Buy for Less Than $100,,-0.92,0.1,0.38,0.59,https://www.fool.com/investing/2025/11/19/3-absurdly-cheap-dividend-stocks-to-buy-for-less-t/,0.12
2025-11-19,F,"Ford to recall about 230,000 US vehicles over instrument panel display failure",,-0.92,0.1,0.38,0.59,https://www.reuters.com/business/autos-transportation/ford-recall-about-230000-us-vehicles-over-instrument-panel-display-failure-2025-11-19/,0.97
2025-11-19,GILD,"Gilead Sciences, Inc. (GILD) Presents at Jefferies London Healthcare Conference 2025 Transcript",,0.7,0.1,0.38,0.59,https://seekingalpha.com/article/4845655-gilead-sciences-inc-gild-presents-at-jefferies-london-healthcare-conference-2025-transcript,0.97
2025-11-19,GILD,"Alteri Wealth LLC Grows Position in Gilead Sciences, Inc. $GILD",,0.7,0.1,0.38,0.59,https://www.defenseworld.net/2025/11/19/alteri-wealth-llc-grows-position-in-gilead-sciences-inc-gild.html,0.94
2025-11-19,PANW,"Palo Alto Networks, Inc. (PANW) Q1 2026 Earnings Call Transcript",,-0.55,0.1,0.38,0.59,https://seekingalpha.com/article/4845832-palo-alto-networks-inc-panw-q1-2026-earnings-call-transcript,0.97
2025-11-19,PANW,"PANW Acquires Chronosphere for $3.35B, Posts Earnings Beat",,-0.55,0.1,0.38,0.59,https://www.youtube.com/watch?v=6xbIVY170dc,0.97
2025-11-19,PANW,Palo Alto (PANW) Q1 Earnings: Taking a Look at Key Metrics Versus Estimates,,-0.55,0.1,0.38,0.59,https://www.zacks.com/stock/news/2793333/palo-alto-panw-q1-earnings-taking-a-look-at-key-metrics-versus-estimates?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2793333,0.97
2025-11-19,PANW,A Tale of Two Tech Giants: NVDA and PANW,,-0.55,0.1,0.38,0.59,https://www.zacks.com/stock/news/2793328/a-tale-of-two-tech-giants-nvda-and-panw?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2793328,0.95
2025-11-19,PANW,Palo Alto Networks (PANW) Q1 Earnings and Revenues Top Estimates,,-0.55,0.1,0.38,0.59,https://www.zacks.com/stock/news/2793308/palo-alto-networks-panw-q1-earnings-and-revenues-top-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2793308,0.97
2025-11-19,PANW,"Nvidia stock rises on Q3 earnings beat fueled by data centers, Palo Alto Networks falls",,-0.55,0.1,0.38,0.59,https://www.youtube.com/watch?v=uL3xDaFdMto,0.93
2025-11-19,PANW,"Palo Alto Networks to Buy Chronosphere for $3.35 Billion, Posts Higher Revenue",,-0.55,0.1,0.38,0.59,https://www.wsj.com/business/deals/palo-alto-networks-to-buy-chronosphere-for-3-35-billion-posts-higher-revenue-b349bb67,0.96
2025-11-19,PANW,Palo Alto Networks' earnings fail to wow Wall Street — even with a new AI deal,,-0.55,0.1,0.38,0.59,https://www.marketwatch.com/story/palo-alto-networks-earnings-fail-to-wow-wall-street-even-with-a-new-ai-deal-ded5d1fb,0.97
2025-11-19,PANW,"Palo Alto tops first-quarter earnings expectations, but stock slips",,-0.55,0.1,0.38,0.59,https://www.cnbc.com/2025/11/19/palo-alto-networks-panw-q1-2026-earnings-report.html,0.97
2025-11-19,PANW,"Palo Alto Earnings, Revenue Edge By Views, Guidance Underwhelms",,-0.55,0.1,0.38,0.59,https://www.investors.com/news/technology/palo-alto-palo-alto-earnings-news-q32025/,0.97
2025-11-19,PANW,Palo Alto to buy Chronosphere for $3.35 billion,,-0.55,0.1,0.38,0.59,https://www.reuters.com/business/palo-alto-buy-chronosphere-335-billion-2025-11-19/,0.96
2025-11-19,PANW,"Palo Alto Networks to Acquire Chronosphere, Next-Gen Observability Leader, for the AI Era",,-0.55,0.1,0.38,0.59,https://www.prnewswire.com/news-releases/palo-alto-networks-to-acquire-chronosphere-next-gen-observability-leader-for-the-ai-era-302620878.html,0.97
2025-11-19,PANW,Palo Alto Networks Reports Fiscal First Quarter 2026 Financial Results,,-0.55,0.1,0.38,0.59,https://www.prnewswire.com/news-releases/palo-alto-networks-reports-fiscal-first-quarter-2026-financial-results-302620805.html,0.97
2025-11-19,PANW,Palo Alto Networks Appoints Mark Goodburn to Board of Directors; Announces Retirement of Director Mary Pat McCarthy,,-0.55,0.1,0.38,0.59,https://www.prnewswire.com/news-releases/palo-alto-networks-appoints-mark-goodburn-to-board-of-directors-announces-retirement-of-director-mary-pat-mccarthy-302620830.html,0.96
2025-11-19,PANW,PANW Just Over Flat Y/Y: Highlighting Technicals Before Earnings,,-0.55,0.1,0.38,0.59,https://www.youtube.com/watch?v=0R6RfXYYXG0,0.97
2025-11-19,PANW,Palo Alto faces investor scrutiny ahead of Q1 earnings,,-0.55,0.1,0.38,0.59,https://www.proactiveinvestors.com/companies/news/1082822/palo-alto-faces-investor-scrutiny-ahead-of-q1-earnings-1082822.html,0.95
2025-11-19,PANW,Palo Alto shares fall despite Q1 earnings beat,,-0.55,0.1,0.38,0.59,https://www.proactiveinvestors.com/companies/news/1082832/palo-alto-shares-fall-despite-q1-earnings-beat-1082832.html,0.97
