headline,ticker,relevance
"7,790 Shares in Citigroup Inc. $C Acquired by Arvest Bank Trust Division",C,0.96
"Citigroup: EPS Beat And RoTCE Progress, But Execution Risks Persist (Upgrade)",C,0.97
"Citi's Fraser on US Economy, China Presence",C,0.95
Citigroup: Turnaround Thesis Is As Strong As Ever,C,0.97
"If You Wait for the Dip, Micron Technology Could Leave You Behind",MU,0.96
Morgan Stanley Labels This Memory Chip Maker a ‘Top Pick' as Shortage Drives Up Prices,MU,0.95
Dow Jones Today: Stock Indexes Mixed as Tech Shares Rebound; Dow Down for 2nd Straight Day; Bitcoin Drops to Lowest Level in 6 Months,MU,0.28
Micron stock dubbed a top pick for 2026 – but is it better than Nvidia?,MU,0.95
Buy This Top AI Stock Down 20% After Nvidia Confirms AI Boom,MU,0.78
Micron: Picks And Shovels For AI,MU,1.0
"Arvest Bank Trust Division Sells 38,146 Shares of Micron Technology, Inc. $MU",MU,0.92
"ABN Amro Investment Solutions Purchases Shares of 52,665 Micron Technology, Inc. $MU",MU,0.96
The K-Shaped Economy & Target: What Its Q3 Could Reveal About Consumers,TGT,0.95
Insights Into Target (TGT) Q3: Wall Street Projections for Key Metrics,TGT,0.97
Walmart vs. Target: Which Retail Titan Is the Smarter Pick?,TGT,0.95
Cantor Fitzgerald Reiterates Overweight Rating on Prenetics with Price Target of $31 Following Strong IM8 Growth,TGT,0.05
Siemens Warns Currency Headwinds Will Hit 2026 Results; CEO Defends Mid-Term Target,TGT,0.05
AE Wealth Management LLC Increases Stock Holdings in Target Corporation $TGT,TGT,0.93
Advisors Capital Management LLC Raises Position in Target Corporation $TGT,TGT,0.95
Why Is Prologis (PLD) Up 2.3% Since Last Earnings Report?,PLD,0.97
"44,320 Shares in Prologis, Inc. $PLD Purchased by ABN Amro Investment Solutions",PLD,1.0
Mondelez Battles Cocoa Inflation: Will Margin Pressure Ease in 2026?,MDLZ,0.95
Leon Cooperman's Strategic Moves: Fiserv Inc. Exits with a -2.36% Impact,CI,0.05
"Arnold Van Den Berg Exits Atkore Inc, Impacting Portfolio by -0.85%",CI,0.05
Glenn Greenberg's Strategic Moves: Elevance Health Inc. Takes Center Stage with a 5.43% Portfolio Impact,ELV,0.95
"Arnold Van Den Berg Exits Atkore Inc, Impacting Portfolio by -0.85%",ELV,0.05
Ruane Cunniff's Strategic Moves: Significant Reduction in Jacobs Solutions Inc.,ELV,0.05
Zoetis: A High-Quality Compounder Now On Sale?,ZTS,0.95
Pet Healthcare Spending Is Soaring. These Stocks Are Positioned to Clean Up,ZTS,0.66
Allianz SE Raises Holdings in Zoetis Inc. $ZTS,ZTS,0.96
"Ford CEO Jim Farley laments he can't fill 5,000 mechanic jobs paying $120K per year: ‘We are in trouble in our country'",F,0.95
Can Ford's F-Series and Super Duty Ramp Offset the Novelis Impact?,F,0.93
Is Ford Shifting Its EV Strategy Already?,F,0.97
Is Ford About to Cancel This Popular Truck?,F,0.96
GILD's Investigational Regimen for HIV Treatment Meets Primary Goal,GILD,0.96
"1,140 Shares in Gilead Sciences, Inc. $GILD Acquired by Avalon Trust Co",GILD,0.96
"ABN Amro Investment Solutions Takes $5.30 Million Position in Gilead Sciences, Inc. $GILD",GILD,0.95
Palo Alto Networks: A Strong Contender in Cybersecurity Investment,PANW,0.95
"Final Trades: Raymond James, Zscaler and Palo Alto",PANW,0.93
"In A Skittish Market, This Trade Is One Option For Palo Alto Stock",PANW,0.97
Countdown to Palo Alto (PANW) Q1 Earnings: A Look at Estimates Beyond Revenue and EPS,PANW,0.97
"Here is What to Know Beyond Why Palo Alto Networks, Inc. (PANW) is a Trending Stock",PANW,0.95
"Allianz SE Has $1.82 Million Stock Holdings in Palo Alto Networks, Inc. $PANW",PANW,0.95
AT&T Inc. Exits Mark Hillman's Portfolio with a -3.72% Impact,T,0.96
ABN Amro Investment Solutions Purchases New Position in AT&T Inc. $T,T,0.93
Daniel Loeb's Strategic Moves: A Closer Look at Norfolk Southern Corp's 5.52% Portfolio Impact,ICE,0.05
"Altria Group, Inc. $MO Shares Bought by Allianz SE",MO,0.96
"Altria Group, Inc. $MO Shares Purchased by Advisors Capital Management LLC",MO,0.95
"9,542 Shares in Automatic Data Processing, Inc. $ADP Acquired by ABN Amro Investment Solutions",ADP,0.93
"Larry Robbins Reduces Stake in Tenet Healthcare Corp by 20.69%, Impacting Portfolio by -2.99%",CVS,0.05
Salesforce Inc. Leads HOTCHKIS & WILEY's Strategic Portfolio Moves,CVS,0.05
AT&T Inc. Exits Mark Hillman's Portfolio with a -3.72% Impact,CVS,0.04
Prem Watsa's Strategic Moves: BlackBerry Ltd Sees a -1.32% Portfolio Impact,CVS,0.05
CVS Health Corporation $CVS Stake Lifted by Allworth Financial LP,CVS,0.937
"Advisors Capital Management LLC Purchases 10,313 Shares of CVS Health Corporation $CVS",CVS,0.97
Certain BlackRock Closed-End Funds Announce Renewal of Discount Management Programs,BLK,0.96
BlackRock's €2 Billion AI Bet: The Data‑Center Deal Shaking Up Global Infrastructure,BLK,0.96
"ACS, BlackRock launch 2 billion euro data centre joint venture",BLK,0.95
ABN Amro Investment Solutions Makes New Investment in BlackRock $BLK,BLK,0.95
"Advisors Capital Management LLC Buys 10,722 Shares of Southern Company (The) $SO",SO,0.93
Murray Stahl's Strategic Moves: WaterBridge Infrastructure LLC Takes Center Stage,CME,0.05
"ABN Amro Investment Solutions Purchases Shares of 17,582 CME Group Inc. $CME",CME,0.95
Arvest Bank Trust Division Has $5.35 Million Stake in Colgate-Palmolive Company $CL,CL,0.93
"Advisors Capital Management LLC Purchases 8,769 Shares of Colgate-Palmolive Company $CL",CL,0.94
Warren Buffett's Strategic Moves: Apple Inc. Sees a -3.33% Portfolio Impact,AXP,0.05
Andreas Halvorsen's Strategic Moves: Microsoft Corp Leads the Portfolio with 3.27% Stake,PNC,0.07
The PNC Financial Services Group (PNC) Up 3.2% Since Last Earnings Report: Can It Continue?,PNC,0.97
Chase Coleman's Strategic Moves: Meta Platforms Inc. Sees Significant Reduction,SHW,0.05
Warren Buffett's Strategic Moves: Apple Inc. Sees a -3.33% Portfolio Impact,CB,0.07
5 Top Utility Stocks Powering The Global Grid,AEP,0.28
Daniel Loeb's Strategic Moves: A Closer Look at Norfolk Southern Corp's 5.52% Portfolio Impact,NSC,0.95
Republican state AGs raise concerns on Union Pacific deal for Norfolk Southern,NSC,0.96
Union Pacific shareholders approve Norfolk deal,NSC,0.96
Norfolk Southern Shareholders Approve Transaction with Union Pacific,NSC,0.97
Bill Gates' Strategic Moves: Microsoft Corp Sees a -17.7% Impact,WM,0.05
4 Dividend Stocks to Double Up on Right Now,WM,0.12
Advisors Capital Management LLC Boosts Stake in McKesson Corporation $MCK,MCK,0.97
Ecolab Strengthens Integrated Cooling Program for Data Centers,ECL,0.94
Allworth Financial LP Grows Position in Ecolab Inc. $ECL,ECL,0.95
Arvest Bank Trust Division Trims Stake in Ecolab Inc. $ECL,ECL,0.94
Allworth Financial LP Buys 525 Shares of Illinois Tool Works Inc. $ITW,ITW,0.97
"Arvest Bank Trust Division Increases Stock Holdings in O’Reilly Automotive, Inc. $ORLY",ORLY,0.92
Salesforce Inc. Leads HOTCHKIS & WILEY's Strategic Portfolio Moves,AIG,0.05
AIG Hit by More Executive Churn as Incoming President Will No Longer Join,AIG,0.95
Advisors Capital Management LLC Increases Stake in Aon plc $AON,AON,0.94
Here's How Ross Stores Stock is Poised Ahead of Q3 Earnings,ROST,0.97
"Advisors Capital Management LLC Has $21.30 Million Stock Holdings in Ross Stores, Inc. $ROST",ROST,0.95
Wells Fargo & Company Declares Cash Dividends on Preferred Stock,WFC,0.97
Jim Cramer Wants You to Buy These 2 “Incredibly Inexpensive” Stocks,WFC,0.1
Acadian Asset Management LLC Trims Position in Wells Fargo & Company $WFC,WFC,0.93
Baillie Gifford Reduces Stake in The Trade Desk Inc,TTD,0.96
Baron Fifth Avenue Growth Fund Q3 2025 Performance Update,TTD,0.05
The Trade Desk: Don't Let The Bears Fool You This Time,TTD,0.97
Allworth Financial LP Has $1.35 Million Stock Holdings in Hershey Company (The) $HSY,HSY,0.95
"Allworth Financial LP Buys 1,253 Shares of Constellation Brands Inc $STZ",STZ,0.96
ABN Amro Investment Solutions Acquires New Stake in Constellation Brands Inc $STZ,STZ,0.93
Nelson Peltz's Strategic Moves: U-Haul Holding Co Exit Impacts Portfolio by -0.56%,ALL,0.05
"Allworth Financial LP Has $1.20 Million Position in General Mills, Inc. $GIS",GIS,0.93
"Allianz SE Sells 7,356 Shares of General Mills, Inc. $GIS",GIS,0.93
"ABN Amro Investment Solutions Takes $3.65 Million Position in General Mills, Inc. $GIS",GIS,0.95
Allianz SE Has $2.93 Million Stake in Baker Hughes Company $BKR,BKR,0.93
Warren Buffett's Strategic Moves: Apple Inc. Sees a -3.33% Portfolio Impact,DHI,0.02
Beazer Homes Surpasses Expectations with Strong FY26 Outlook,DHI,0.78
D.R. Horton is tapping a startup's AI zoning tool to build more homes,DHI,0.96
"ABN Amro Investment Solutions Invests $4.26 Million in D.R. Horton, Inc. $DHI",DHI,0.95
5 Dividend Stocks to Hold for the Next 5 Years,PRU,0.12
Pet Healthcare Spending Is Soaring. These Stocks Are Positioned to Clean Up,IDXX,0.62
Is The Travelers Companies (TRV) Stock Undervalued Right Now?,TRV,0.97
FIS Expands Fintech Presence With New Tools on Microsoft Marketplace,FIS,0.94
"Advisors Capital Management LLC Acquires 19,323 Shares of Fidelity National Information Services, Inc. $FIS",FIS,0.95
"FI Stockholders with Large Losses Should Contact Robbins LLP for Information About Leading the Fiserv, Inc. Class Action Lawsuit",FISV,0.96
Salesforce Inc. Leads HOTCHKIS & WILEY's Strategic Portfolio Moves,FISV,0.12
"SHAREHOLDER ALERT: Fiserv, Inc. Sued For Securities Fraud by Block & Leviton LLP; January 5 Deadline To Seek To Serve As Lead Plaintiff",FISV,0.95
Fiserv Has NEVER Done This Before—Is It a Screaming Buy?,FISV,0.97
"Fiserv, Inc. (FI) Faces Lawmakers' Scrutiny After Admission to Objectively Difficult-to-Achieve Guidance Assumptions, “‘Abysmal'” Q3 2025 Results – Hagens Berman",FISV,0.96
Leon Cooperman's Strategic Moves: Fiserv Inc. Exits with a -2.36% Impact,FISV,0.95
Artisan Value Fund Q3 2025 Top Contributors And Detractors,FISV,0.05
"SHAREHOLDER ALERT Bernstein Liebhard LLP Announces A Securities Fraud Class Action Lawsuit Has Been Filed Against Fiserv, Inc. (NYSE: FI)",FISV,0.94
AT&T Inc. Exits Mark Hillman's Portfolio with a -3.72% Impact,FISV,0.02
Fiserv Receives 2025 Vets Ready Recognition by Hiring and Supporting Veterans,FISV,0.94
"Fiserv, Inc. $FISV Shares Sold by Arvest Bank Trust Division",FISV,0.92
"Allworth Financial LP Increases Stake in Fiserv, Inc. $FISV",FISV,0.95
"AI Spending Is Shifting — And Broadcom, Marvell Are Positioned To Win",MRVL,0.95
Prem Watsa's Strategic Moves: BlackBerry Ltd Sees a -1.32% Portfolio Impact,LULU,0.05
Why Is Wall Street So Bearish on Lululemon Athletica? There's 1 Key Reason.,LULU,0.97
"""The Big Short's"" Michael Burry Is Betting Against Palantir and Nvidia and Buying 1 Beaten Down Apparel Stock Instead",LULU,0.12
Chase Coleman's Strategic Moves: Meta Platforms Inc. Sees Significant Reduction,CRWD,0.05
CRWD Stock Hits Key Inflection Point Ahead of Earnings,CRWD,0.95
ABN Amro Investment Solutions Invests $5.15 Million in CrowdStrike $CRWD,CRWD,0.95
Baillie Gifford Reduces Stake in Atlassian Corp: A Strategic Portfolio Adjustment,TEAM,0.95
FAA reducing required flight cuts from 6% to 3%,DAL,0.85
FAA reducing required flight cuts from 6% to 3%,UAL,0.83
Wall Street Bulls Look Optimistic About Nike (NKE): Should You Buy?,NKE,0.96
Soros's fund goes for this legacy automaker — and sells off Tesla and Rivian stakes,RIVN,0.93
Elastic Named a Leader in 2025 IDC MarketScape for Worldwide General-Purpose Knowledge Discovery,GM,0.05
How GM Stock Gained 40%,GM,0.97
5 Top-Ranked Non-Tech S&P 500 Stocks for 2026 That Have Surged in 2025,GM,0.12
"Enphase Energy, Inc. (ENPH) is Attracting Investor Attention: Here is What You Should Know",ENPH,0.97
Apple Pay US online volumes to surpass PayPal in 2025 and beyond: analysts,PYPL,0.81
PayPal vs. Block: Which Fintech Stock is a Better Buy Right Now?,PYPL,0.95
"PayPal Holdings, Inc. (PYPL) is Attracting Investor Attention: Here is What You Should Know",PYPL,0.97
PayPal: Growth Engine With Deteriorating Bottom-Lines - Reversal In Progress,PYPL,0.96
PayPal: A Solid GARP Stock Trapped In Consolidation (Technical Analysis And Downgrade),PYPL,0.97
PayPal Could Be the Next 10X Fintech Stock -- But Wall Street Is Ignoring It,PYPL,0.95
AppLovin Or Shopify: Who Leads The Next Leg Higher?,SHOP,0.94
Baron Fifth Avenue Growth Fund Q3 2025 Performance Update,SHOP,0.1
"Shopify Rallies 31% in 6 Months: Buy, Sell or Hold the Stock?",SHOP,0.97
Breakfast News: WBD Draws Major Suitors,SHOP,0.05
"Nasdaq Faces Brutal Sell-Off -- Tesla, Shopify, Palantir Lead Tech Dip",SHOP,0.95
Best E-Commerce Stock To Buy: Amazon Vs. Shopify,SHOP,0.95
Baillie Gifford Reduces Stake in Cloudflare Inc: A Strategic Portfolio Adjustment,NET,0.95
ValueAct Capital's Strategic Moves: MongoDB Inc. Takes Center Stage with a 4.17% Portfolio Impact,MDB,0.96
Chase Coleman's Strategic Moves: Meta Platforms Inc. Sees Significant Reduction,MDB,0.12
Cathie Wood Thinks AI Will Create a $13 Trillion Software Opportunity. 1 Unstoppable Stock to Buy If She's Right.,DDOG,0.12
"ABN Amro Investment Solutions Takes Position in Datadog, Inc. $DDOG",DDOG,0.95
Zoom Q3 Earnings Preview: Watch For AI To Drive Additional Acceleration,ZM,0.97
Docusign Named a Leader in the 2025 Gartner® Magic Quadrant™ for Contract Life Cycle Management for the Sixth Consecutive Year,DOCU,0.95
"The Big 3: TSLA, NVDA, PLTR",PLTR,0.95
"Nvidia, Palantir, Microsoft Dragged Into AI Scare -- Here's Why Wedbush Says Relax",PLTR,0.95
Palantir's $2 Billion Gamble: Is the UK Its Ticket Out of a Stagnant Europe?,PLTR,0.96
What's Going on With Palantir Stock?,PLTR,0.97
One Of The Best High-Yield Setups I've Ever Seen,PLTR,0.06
Dow Jones Today: Stock Indexes Mixed as Tech Shares Rebound; Dow Down for 2nd Straight Day; Bitcoin Drops to Lowest Level in 6 Months,WBD,0.12
"Hot tech stocks are tumbling: Why Tesla, Palantir, Nvidia, and others are leading a market selloff today",PLTR,0.93
Palantir's Commercial Surge Becomes the Defining Catalyst,PLTR,0.97
"This Little-Known AI Stock Is Up 311% in 2025, and History Says It Could Soar Again in 2026 (Hint: Not Palantir)",PLTR,0.12
"Nasdaq Faces Brutal Sell-Off -- Tesla, Shopify, Palantir Lead Tech Dip",PLTR,0.93
"2 Growth Stocks to Invest $1,000 in Right Now",PLTR,0.08
"If You'd Invested $1,500 in Palantir Stock 1 Year Ago, Here's How Much You'd Have Today",PLTR,0.97
"""The Big Short's"" Michael Burry Is Betting Against Palantir and Nvidia and Buying 1 Beaten Down Apparel Stock Instead",PLTR,0.95
Palantir Stock vs. Rigetti Computing Stock: Billionaires Buy One and Sell the Other,PLTR,0.95
"Down 14%, Should You Buy the Dip on Palantir?",PLTR,0.95
ABN Amro Investment Solutions Acquires New Position in Palantir Technologies Inc. $PLTR,PLTR,0.95
This Is the Smartest Stock to Buy to Take Advantage of the $15.7 Trillion Artificial Intelligence (AI) Revolution (Hint: It's Not Nvidia or Palantir),PLTR,0.94
9 Robotics Stocks to Buy Before the Automation Wave Peaks,PATH,0.25
"Bitcoin hits six-month lows, tracking Nasdaq as ETF demand slips",COIN,0.83
3 Fintech Stocks That Can Beat The Nasdaq Next Year,COIN,0.18
Strategy's Michael Saylor Has a Message for Bitcoin Investors as Its Price Falls,COIN,0.32
Dow Jones Today: Stock Indexes Mixed as Tech Shares Rebound; Dow Down for 2nd Straight Day; Bitcoin Drops to Lowest Level in 6 Months,COIN,0.82
"BABA's Cloud, XPEV Going ""Full Tesla"" & State of China's Tech Trade",TSLA,0.78
Ron Baron: I don't expect to sell Tesla of SpaceX in my lifetime,TSLA,0.94
Ron Baron Says Tesla Could 5X And SpaceX 10X — Says Musk Is 'Like Da Vinci',TSLA,0.94
"Tesla, Intel And More Lead Tech Selloff As Stocks Decline—Bitcoin Slips To Six-Month Low",TSLA,0.95
Why Tesla's Pullback Could Be A Bullish Setup Into 2026,TSLA,0.97
"Tesla's 2026 Capex Plan: Betting Big on AI, Autonomy and Robots",TSLA,0.97
Baron Fifth Avenue Growth Fund Q3 2025 Performance Update,TSLA,0.08
Tesla's Shares Tumble: A Tactical Entry Point for ETF Investors?,TSLA,0.95
"Hot tech stocks are tumbling: Why Tesla, Palantir, Nvidia, and others are leading a market selloff today",TSLA,0.97
Investor Ron Baron says the tech selloff is an opportunity and he's never selling personal Tesla stake,TSLA,0.97
Ron Baron: I don't expect to sell my personal Tesla or SpaceX shares in my lifetime,TSLA,0.94
"The Money Wave 2025 | Lunch ""Money Wave Deep Theta Soundwave frequency Audio Manifestation 7-Minute Tesla Ritual Attracts Money",TSLA,0.12
Breakfast News: WBD Draws Major Suitors,TSLA,0.05
"Nasdaq Faces Brutal Sell-Off -- Tesla, Shopify, Palantir Lead Tech Dip",TSLA,0.97
Tesla Has Been Trapped in a 10% Range for Months—What's Going On?,TSLA,0.97
"Arvest Bank Trust Division Boosts Stake in Tesla, Inc. $TSLA",TSLA,0.94
3 AI Stocks That Can Outperform Nvidia,AVGO,0.12
"Jefferies Tells NVIDIA to Step Aside, Picks Broadcom as Top Semiconductor Stock",AVGO,0.9
Dow Jones Today: Stock Indexes Mixed as Tech Shares Rebound; Dow Down for 2nd Straight Day; Bitcoin Drops to Lowest Level in 6 Months,AVGO,0.28
"AI Spending Is Shifting — And Broadcom, Marvell Are Positioned To Win",AVGO,0.94
Broadcom (NASDAQ: AVGO) Stock Price Prediction and Forecast 2025-2030 (Nov 2025),AVGO,0.97
"Broadcom Rises 106% in a Year: Buy, Sell or Hold the AVGO Stock?",AVGO,0.97
"Nasdaq Faces Brutal Sell-Off -- Tesla, Shopify, Palantir Lead Tech Dip",AVGO,0.12
"Americana Partners LLC Buys 3,609 Shares of Broadcom Inc. $AVGO",AVGO,0.95
Broadcom Inc. $AVGO is Aspen Wealth Strategies LLC’s 6th Largest Position,AVGO,0.96
4 Brilliant Growth Stocks to Buy Now and Hold for the Long Term -- Including Nvidia,AVGO,0.12
Alpha Cubed Investments LLC Boosts Holdings in Broadcom Inc. $AVGO,AVGO,0.94
1 Artificial Intelligence (AI) Semiconductor Stock to Buy Hand Over Fist Before December (Hint: It's Not Nvidia),AVGO,0.1
Broadcom Inc. $AVGO Stock Position Lifted by Allworth Financial LP,AVGO,0.96
Broadcom Inc. $AVGO Position Increased by Addison Advisors LLC,AVGO,0.95
