timestamp,open,high,low,close,volume,vwap,transactions,ticker
2025-10-22 14:20:00,15.0973,15.0973,15.0201,15.0301,638283.0,15.0535,384,SQQQ
2025-10-22 14:21:00,15.04,15.04,14.97,14.9812,690600.0,15.005,619,SQQQ
2025-10-22 14:22:00,14.985,15.0,14.96,14.99,529918.0,14.9848,477,SQQQ
2025-10-22 14:23:00,14.99,14.9998,14.9701,14.975,298812.0,14.9827,272,SQQQ
2025-10-22 14:24:00,14.97,14.9875,14.95,14.9649,301862.0,14.9656,380,SQQQ
2025-10-22 14:25:00,14.96,14.97,14.94,14.9699,295833.0,14.9567,351,SQQQ
2025-10-22 14:26:00,14.97,15.0076,14.96,15.0076,296992.0,14.9764,296,SQQQ
2025-10-22 14:27:00,15.0,15.01,14.98,14.9999,282660.0,14.9941,255,SQQQ
2025-10-22 14:28:00,14.995,15.0182,14.9801,15.0,374155.0,14.9979,298,SQQQ
2025-10-22 14:29:00,14.995,15.0,14.9811,14.995,206337.0,14.9909,190,SQQQ
2025-10-22 14:30:00,14.9951,14.9999,14.9801,14.9876,245319.0,14.9894,185,SQQQ
2025-10-22 14:31:00,14.9899,15.02,14.9801,15.005,392345.0,15.0039,295,SQQQ
2025-10-22 14:32:00,15.0097,15.0381,15.0097,15.01,361405.0,15.0237,338,SQQQ
2025-10-22 14:33:00,15.0099,15.01,14.9844,14.9983,244571.0,14.9993,216,SQQQ
2025-10-22 14:34:00,14.9918,15.005,14.98,14.995,210794.0,14.9908,188,SQQQ
2025-10-22 14:35:00,14.9999,15.0099,14.98,14.9953,156188.0,14.9949,165,SQQQ
2025-10-22 14:36:00,14.99,15.0102,14.9801,14.985,222026.0,14.9961,218,SQQQ
2025-10-22 14:37:00,14.985,14.99,14.97,14.975,159852.0,14.9784,196,SQQQ
2025-10-22 14:38:00,14.975,15.0,14.96,14.97,202544.0,14.9794,187,SQQQ
2025-10-22 14:39:00,14.97,14.98,14.9629,14.97,93763.0,14.9713,166,SQQQ
2025-10-22 14:40:00,14.9704,15.01,14.97,15.01,195712.0,14.9904,223,SQQQ
2025-10-22 14:41:00,15.01,15.0299,14.9737,14.9737,287432.0,15.007,234,SQQQ
2025-10-22 14:42:00,14.98,14.98,14.95,14.9502,455156.0,14.9596,330,SQQQ
2025-10-22 14:43:00,14.96,14.9679,14.94,14.9456,340154.0,14.9514,320,SQQQ
2025-10-22 14:44:00,14.9499,14.9799,14.94,14.9697,202773.0,14.96,216,SQQQ
2025-10-22 14:45:00,14.9624,14.97,14.94,14.9501,193323.0,14.9515,210,SQQQ
2025-10-22 14:46:00,14.9535,14.9599,14.94,14.945,130134.0,14.9476,167,SQQQ
2025-10-22 14:47:00,14.9457,14.98,14.94,14.96,148433.0,14.963,226,SQQQ
2025-10-22 14:48:00,14.96,14.9601,14.95,14.9544,97691.0,14.9538,92,SQQQ
2025-10-22 14:49:00,14.9579,14.9699,14.9444,14.955,184396.0,14.9564,191,SQQQ
2025-10-22 14:50:00,14.955,15.0099,14.9501,15.0,341118.0,14.9886,309,SQQQ
2025-10-22 14:51:00,15.0,15.0173,14.99,15.0,267490.0,15.0023,225,SQQQ
2025-10-22 14:52:00,14.9999,15.01,14.97,15.0018,167238.0,14.9905,197,SQQQ
2025-10-22 14:53:00,15.0,15.0001,14.98,14.985,121493.0,14.9919,134,SQQQ
2025-10-22 14:54:00,14.9899,14.99,14.975,14.975,227799.0,14.9839,176,SQQQ
2025-10-22 14:55:00,14.9704,14.9801,14.94,14.9492,198021.0,14.9674,196,SQQQ
2025-10-22 14:56:00,14.95,14.9779,14.95,14.9501,169797.0,14.9663,198,SQQQ
2025-10-22 14:57:00,14.9599,14.9599,14.93,14.930325,266052.0,14.9437,301,SQQQ
2025-10-22 14:58:00,14.935,14.945,14.92,14.935,403392.0,14.932,291,SQQQ
2025-10-22 14:59:00,14.935,14.9379,14.91,14.9201,225551.0,14.9253,225,SQQQ
2025-10-22 15:00:00,14.92,14.9273,14.9,14.91,362363.0,14.9099,398,SQQQ
2025-10-22 15:01:00,14.915,14.975,14.91,14.925,854478.0,14.9422,496,SQQQ
2025-10-22 15:02:00,14.9297,14.975,14.92,14.943,676485.0,14.9503,398,SQQQ
2025-10-22 15:03:00,14.95,14.96,14.9125,14.9125,281555.0,14.9381,211,SQQQ
2025-10-22 15:04:00,14.9101,14.9399,14.91,14.9299,191775.0,14.9215,264,SQQQ
2025-10-22 15:05:00,14.92,14.9335,14.9,14.9031,185305.0,14.9238,235,SQQQ
2025-10-22 15:06:00,14.905,14.907,14.88,14.8851,600035.0,14.8894,415,SQQQ
2025-10-22 15:07:00,14.8856,14.89,14.87,14.8727,195114.0,14.8793,242,SQQQ
2025-10-22 15:08:00,14.88,14.88,14.85,14.8601,482819.0,14.8604,454,SQQQ
2025-10-22 15:09:00,14.865,14.865,14.84,14.86,326577.0,14.851,308,SQQQ
2025-10-22 15:10:00,14.8569,14.87,14.84,14.8426,203360.0,14.8582,220,SQQQ
2025-10-22 15:11:00,14.8428,14.8599,14.83,14.84,206785.0,14.846,217,SQQQ
2025-10-22 15:12:00,14.84,14.8799,14.83,14.86,351432.0,14.8533,312,SQQQ
2025-10-22 15:13:00,14.8611,14.88,14.86,14.8778,187888.0,14.8709,179,SQQQ
2025-10-22 15:14:00,14.875,14.89,14.8646,14.885,660788.0,14.8766,318,SQQQ
2025-10-22 15:15:00,14.88,14.885,14.8441,14.85,251052.0,14.8617,236,SQQQ
2025-10-22 15:16:00,14.8582,14.87,14.84,14.865,162943.0,14.8522,201,SQQQ
2025-10-22 15:17:00,14.8682,14.88,14.86,14.87,88543.0,14.8684,127,SQQQ
2025-10-22 15:18:00,14.865,14.88,14.855,14.8612,171422.0,14.8701,173,SQQQ
2025-10-22 15:19:00,14.855,14.86,14.84,14.84,71427.0,14.8513,184,SQQQ
2025-10-22 15:20:00,14.8404,14.86,14.83,14.83,620575.0,14.841,521,SQQQ
2025-10-22 15:21:00,14.84,14.85,14.82,14.835,250579.0,14.8352,292,SQQQ
2025-10-22 15:22:00,14.83,14.86,14.83,14.8501,185807.0,14.8444,225,SQQQ
2025-10-22 15:23:00,14.855,14.8773,14.85,14.865,362777.0,14.8643,256,SQQQ
2025-10-22 15:24:00,14.8678,14.88,14.85,14.86,174898.0,14.8694,174,SQQQ
2025-10-22 15:25:00,14.852,14.86,14.85,14.855,36895.0,14.8566,71,SQQQ
2025-10-22 15:26:00,14.85,14.87,14.8403,14.8601,128736.0,14.8542,162,SQQQ
2025-10-22 15:27:00,14.8644,14.8699,14.8401,14.85,115483.0,14.8542,167,SQQQ
2025-10-22 15:28:00,14.8429,14.8499,14.82,14.8201,268697.0,14.8322,212,SQQQ
2025-10-22 15:29:00,14.825,14.84,14.82,14.8301,221266.0,14.8301,141,SQQQ
2025-10-22 15:30:00,14.835,14.8399,14.82,14.825,260103.0,14.8285,217,SQQQ
2025-10-22 15:31:00,14.82,14.83,14.81,14.8278,469004.0,14.8185,339,SQQQ
2025-10-22 15:32:00,14.825,14.83,14.79,14.795,317224.0,14.8031,500,SQQQ
2025-10-22 15:33:00,14.795,14.81,14.79,14.801,285021.0,14.8017,256,SQQQ
2025-10-22 15:34:00,14.8,14.81,14.79,14.8,1156388.0,14.7984,255,SQQQ
2025-10-22 15:35:00,14.8099,14.83,14.8,14.8104,488479.0,14.8097,235,SQQQ
2025-10-22 15:36:00,14.81,14.8101,14.79,14.793,113710.0,14.8035,117,SQQQ
2025-10-22 15:37:00,14.795,14.8,14.7748,14.78,333068.0,14.7896,352,SQQQ
2025-10-22 15:38:00,14.78,14.78,14.76,14.765,264536.0,14.7742,304,SQQQ
2025-10-22 15:39:00,14.7622,14.77,14.75,14.76,378739.0,14.7599,298,SQQQ
2025-10-22 15:40:00,14.7672,14.78,14.75,14.7735,235693.0,14.7694,309,SQQQ
2025-10-22 15:41:00,14.7799,14.79,14.76,14.7776,286964.0,14.7729,254,SQQQ
2025-10-22 15:42:00,14.77,14.79,14.77,14.775,233398.0,14.7809,301,SQQQ
2025-10-22 15:43:00,14.77,14.79,14.77,14.79,212474.0,14.7808,232,SQQQ
2025-10-22 15:44:00,14.785,14.8099,14.78,14.8036,123996.0,14.7968,182,SQQQ
2025-10-22 15:45:00,14.805,14.83,14.8,14.8235,189383.0,14.8089,233,SQQQ
2025-10-22 15:46:00,14.825,14.83,14.81,14.81,549820.0,14.8192,424,SQQQ
2025-10-22 15:47:00,14.81,14.82,14.7901,14.8148,305578.0,14.806,321,SQQQ
2025-10-22 15:48:00,14.815,14.83,14.8,14.8038,588881.0,14.8183,377,SQQQ
2025-10-22 15:49:00,14.805,14.81,14.79,14.7965,225303.0,14.7964,257,SQQQ
2025-10-22 15:50:00,14.79,14.82,14.77,14.8,954168.0,14.7914,745,SQQQ
2025-10-22 15:51:00,14.81,14.81,14.78,14.7842,262883.0,14.8014,340,SQQQ
2025-10-22 15:52:00,14.79,14.8179,14.785,14.8179,359015.0,14.7952,376,SQQQ
2025-10-22 15:53:00,14.81,14.82,14.79,14.795,293160.0,14.8076,371,SQQQ
2025-10-22 15:54:00,14.795,14.8,14.78,14.795,380698.0,14.7916,363,SQQQ
2025-10-22 15:55:00,14.795,14.81,14.78,14.81,569294.0,14.7978,480,SQQQ
2025-10-22 15:56:00,14.805,14.81,14.77,14.7797,329142.0,14.7852,356,SQQQ
2025-10-22 15:57:00,14.78,14.805,14.775,14.79,368230.0,14.7901,349,SQQQ
2025-10-22 15:58:00,14.8,14.81,14.79,14.795,264006.0,14.7994,258,SQQQ
2025-10-22 15:59:00,14.8,14.8199,14.77,14.785,1365205.0,14.7913,763,SQQQ
2025-10-22 16:00:00,14.78,14.79,14.76,14.78,123852.0,14.7731,66,SQQQ
2025-10-22 16:01:00,14.7701,14.79,14.77,14.7875,32236.0,14.7842,38,SQQQ
2025-10-22 16:02:00,14.79,14.79,14.74,14.78,92398.0,14.7591,130,SQQQ
2025-10-22 16:03:00,14.75,14.76,14.74,14.75,106380.0,14.7483,96,SQQQ
2025-10-22 16:04:00,14.75,14.78,14.75,14.77,21778.0,14.7629,65,SQQQ
2025-10-22 16:05:00,14.77,14.77,14.75,14.76,107914.0,14.7583,62,SQQQ
2025-10-22 16:06:00,14.7511,14.77,14.75,14.75,104328.0,14.7595,75,SQQQ
2025-10-22 16:07:00,14.75,14.76,14.7401,14.76,22565.0,14.7524,42,SQQQ
2025-10-22 16:08:00,14.75,14.76,14.72,14.72,32011.0,14.7363,71,SQQQ
2025-10-22 16:09:00,14.7203,14.7398,14.72,14.73,40039.0,14.7219,71,SQQQ
2025-10-22 16:10:00,14.73,14.74,14.72,14.73,22760.0,14.7299,45,SQQQ
2025-10-22 16:11:00,14.74,14.75,14.74,14.75,18730.0,14.7423,31,SQQQ
2025-10-22 16:12:00,14.7497,14.7598,14.7497,14.75,8414.0,14.7517,23,SQQQ
2025-10-22 16:13:00,14.76,14.7697,14.7597,14.76,10281.0,14.7635,44,SQQQ
2025-10-22 16:14:00,14.76,14.76,14.75,14.7587,19371.0,14.759,29,SQQQ
2025-10-22 16:15:00,14.7512,14.7698,14.7512,14.76,7194.0,14.7598,26,SQQQ
2025-10-22 16:16:00,14.76,14.76,14.7501,14.76,7051.0,14.7585,21,SQQQ
2025-10-22 16:17:00,14.7698,14.78,14.7687,14.78,27930.0,14.7765,53,SQQQ
2025-10-22 16:18:00,14.7713,14.79,14.7713,14.7802,22585.0,14.7806,20,SQQQ
2025-10-22 16:19:00,14.79,14.79,14.78,14.7802,23407.0,14.7869,33,SQQQ
2025-10-22 16:20:00,14.7805,14.79,14.77,14.7702,31704.0,14.7879,33,SQQQ
2025-10-22 16:21:00,14.7702,14.78,14.77,14.78,28756.0,14.7759,38,SQQQ
2025-10-22 16:22:00,14.78,14.79,14.7799,14.79,45362.0,14.7881,31,SQQQ
2025-10-22 16:23:00,14.7997,14.8,14.79,14.8,27623.0,14.7969,56,SQQQ
2025-10-22 16:24:00,14.8,14.81,14.8,14.8013,29586.0,14.8051,38,SQQQ
2025-10-22 16:25:00,14.81,14.81,14.79,14.79,10829.0,14.798,14,SQQQ
2025-10-22 16:26:00,14.79,14.8,14.7801,14.8,8226.0,14.7877,21,SQQQ
2025-10-22 16:27:00,14.8,14.81,14.79,14.81,20428.0,14.7975,36,SQQQ
2025-10-22 16:28:00,14.81,14.81,14.8,14.8095,22979.0,14.8097,37,SQQQ
2025-10-22 16:29:00,14.8,14.81,14.8,14.8001,13508.0,14.8057,20,SQQQ
2025-10-22 16:30:00,14.81,14.81,14.8,14.81,17966.0,14.8092,25,SQQQ
2025-10-22 16:31:00,14.81,14.81,14.8,14.8,9463.0,14.8093,28,SQQQ
2025-10-22 16:32:00,14.8,14.8,14.78,14.78,18280.0,14.7926,39,SQQQ
2025-10-22 16:33:00,14.79,14.79,14.78,14.79,12225.0,14.7867,25,SQQQ
2025-10-22 16:34:00,14.7895,14.79,14.78,14.79,23389.0,14.7827,18,SQQQ
2025-10-22 16:35:00,14.79,14.79,14.79,14.79,3549.0,14.79,12,SQQQ
2025-10-22 16:36:00,14.8,14.8,14.79,14.79,5761.0,14.792,12,SQQQ
2025-10-22 16:37:00,14.79,14.79,14.7895,14.7895,3271.0,14.7899,13,SQQQ
2025-10-22 16:38:00,14.79,14.79,14.78,14.79,9125.0,14.7887,16,SQQQ
2025-10-22 16:39:00,14.78,14.79,14.7703,14.78,21639.0,14.78,18,SQQQ
2025-10-22 16:40:00,14.78,14.79,14.78,14.78,10967.0,14.7815,12,SQQQ
2025-10-22 16:41:00,14.79,14.79,14.7802,14.79,15053.0,14.7877,17,SQQQ
2025-10-22 16:42:00,14.79,14.79,14.78,14.78,14025.0,14.7821,12,SQQQ
2025-10-22 16:43:00,14.77,14.78,14.77,14.78,5794.0,14.7729,16,SQQQ
2025-10-22 16:44:00,14.78,14.78,14.77,14.77,2131.0,14.7754,13,SQQQ
2025-10-22 16:45:00,14.77,14.7899,14.77,14.7799,12881.0,14.7769,26,SQQQ
2025-10-22 16:46:00,14.77,14.78,14.77,14.78,8507.0,14.7795,14,SQQQ
2025-10-22 16:47:00,14.78,14.78,14.77,14.78,21380.0,14.7787,35,SQQQ
2025-10-22 16:48:00,14.7801,14.7801,14.78,14.78,12460.0,14.7801,12,SQQQ
2025-10-22 16:49:00,14.78,14.78,14.77,14.77,28358.0,14.7794,60,SQQQ
2025-10-22 16:50:00,14.7701,14.78,14.7701,14.78,3699.0,14.7785,15,SQQQ
2025-10-22 16:51:00,14.77,14.78,14.77,14.7702,5492.0,14.7706,11,SQQQ
2025-10-22 16:52:00,14.78,14.79,14.78,14.79,2390.0,14.7808,9,SQQQ
2025-10-22 16:53:00,14.79,14.79,14.7898,14.79,2587.0,14.7898,11,SQQQ
2025-10-22 16:54:00,14.7899,14.79,14.78,14.79,3757.0,14.7875,14,SQQQ
2025-10-22 16:55:00,14.79,14.79,14.7803,14.7803,2425.0,14.7896,9,SQQQ
2025-10-22 16:56:00,14.79,14.79,14.78,14.78,8974.0,14.7843,10,SQQQ
2025-10-22 16:57:00,14.79,14.79,14.78,14.78,3306.0,14.7889,13,SQQQ
2025-10-22 16:58:00,14.79,14.79,14.79,14.79,792.0,14.79,8,SQQQ
2025-10-22 16:59:00,14.79,14.79,14.7801,14.7801,3191.0,14.7807,5,SQQQ
2025-10-22 17:00:00,14.79,14.79,14.7895,14.7895,200.0,14.7898,2,SQQQ
2025-10-22 17:01:00,14.7897,14.79,14.78,14.78,2317.0,14.782,8,SQQQ
2025-10-22 17:02:00,14.79,14.79,14.78,14.79,6746.0,14.7879,24,SQQQ
2025-10-22 17:03:00,14.79,14.79,14.78,14.78,9009.0,14.7892,8,SQQQ
2025-10-22 17:04:00,14.78,14.79,14.78,14.79,11215.0,14.7887,15,SQQQ
2025-10-22 17:05:00,14.79,14.79,14.7888,14.7897,2566.0,14.7896,4,SQQQ
2025-10-22 17:06:00,14.7895,14.81,14.7887,14.8,35794.0,14.803,47,SQQQ
2025-10-22 17:07:00,14.8,14.81,14.8,14.81,687.0,14.8085,15,SQQQ
2025-10-22 17:08:00,14.8098,14.8098,14.8,14.8,916.0,14.8068,6,SQQQ
2025-10-22 17:09:00,14.8,14.8,14.8,14.8,1054.0,14.8005,5,SQQQ
2025-10-22 17:10:00,14.8,14.81,14.8,14.81,31569.0,14.8072,30,SQQQ
2025-10-22 17:11:00,14.8,14.82,14.8,14.82,2248.0,14.8099,12,SQQQ
2025-10-22 17:12:00,14.8103,14.82,14.8101,14.819,5925.0,14.8179,26,SQQQ
2025-10-22 17:13:00,14.81,14.82,14.81,14.82,11062.0,14.8189,37,SQQQ
2025-10-22 17:14:00,14.8199,14.82,14.8199,14.82,24251.0,14.82,13,SQQQ
2025-10-22 17:15:00,14.819,14.82,14.81,14.81,4088.0,14.8191,13,SQQQ
2025-10-22 17:16:00,14.819,14.819,14.81,14.8101,5650.0,14.8125,14,SQQQ
2025-10-22 17:17:00,14.81,14.8295,14.81,14.8295,17976.0,14.8203,59,SQQQ
2025-10-22 17:18:00,14.83,14.83,14.82,14.8203,21084.0,14.8294,15,SQQQ
2025-10-22 17:19:00,14.829,14.8297,14.82,14.829,13634.0,14.8289,10,SQQQ
2025-10-22 17:20:00,14.8201,14.8201,14.82,14.82,12613.0,14.8201,34,SQQQ
2025-10-22 17:21:00,14.8201,14.8295,14.82,14.82,2388.0,14.8206,17,SQQQ
2025-10-22 17:22:00,14.8202,14.83,14.82,14.82,12132.0,14.8204,22,SQQQ
2025-10-22 17:23:00,14.8203,14.83,14.82,14.82,5830.0,14.8206,16,SQQQ
2025-10-22 17:24:00,14.81,14.82,14.81,14.8195,10549.0,14.8138,13,SQQQ
2025-10-22 17:25:00,14.82,14.82,14.81,14.81,1290.0,14.8176,11,SQQQ
2025-10-22 17:26:00,14.8103,14.82,14.81,14.81,1080.0,14.8147,8,SQQQ
2025-10-22 17:27:00,14.81,14.81,14.81,14.81,502.0,14.8102,4,SQQQ
2025-10-22 17:28:00,14.82,14.82,14.8,14.8,159879.0,14.8045,268,SQQQ
2025-10-22 17:29:00,14.8,14.8,14.7701,14.7701,149263.0,14.7914,382,SQQQ
2025-10-22 17:30:00,14.78,14.78,14.75,14.76,64571.0,14.7683,86,SQQQ
2025-10-22 17:31:00,14.7502,14.76,14.75,14.75,12257.0,14.7521,18,SQQQ
2025-10-22 17:32:00,14.75,14.76,14.7499,14.7575,39614.0,14.7513,146,SQQQ
2025-10-22 17:33:00,14.75,14.79,14.75,14.78,5046.0,14.7771,8,SQQQ
2025-10-22 17:34:00,14.76,14.76,14.75,14.75,45589.0,14.7546,27,SQQQ
2025-10-22 17:35:00,14.75,14.7608,14.7498,14.76,7455.0,14.7518,19,SQQQ
2025-10-22 17:36:00,14.7408,14.76,14.7408,14.76,2297.0,14.7543,17,SQQQ
2025-10-22 17:37:00,14.7503,14.76,14.7503,14.76,12023.0,14.7592,3,SQQQ
2025-10-22 17:38:00,14.76,14.76,14.74,14.75,45501.0,14.7513,119,SQQQ
2025-10-22 17:39:00,14.7599,14.7599,14.73,14.74,52092.0,14.7441,145,SQQQ
2025-10-22 17:40:00,14.73,14.75,14.72,14.73,43791.0,14.7327,129,SQQQ
2025-10-22 17:41:00,14.7206,14.73,14.72,14.7297,21274.0,14.723,52,SQQQ
2025-10-22 17:42:00,14.72,14.75,14.72,14.75,6083.0,14.7331,13,SQQQ
2025-10-22 17:43:00,14.7536,14.755,14.73,14.73,33084.0,14.744,168,SQQQ
2025-10-22 17:44:00,14.74,14.7601,14.73,14.76,85698.0,14.7497,220,SQQQ
2025-10-22 17:45:00,14.755,14.79,14.75,14.78,14398.0,14.7743,28,SQQQ
2025-10-22 17:46:00,14.7898,14.7898,14.78,14.78,5531.0,14.7823,16,SQQQ
2025-10-22 17:47:00,14.78,14.78,14.76,14.7784,41339.0,14.7668,161,SQQQ
2025-10-22 17:48:00,14.78,14.78,14.76,14.7703,9249.0,14.769,16,SQQQ
2025-10-22 17:49:00,14.77,14.78,14.76,14.78,53537.0,14.7652,80,SQQQ
2025-10-22 17:50:00,14.79,14.83,14.78,14.8298,61680.0,14.8132,96,SQQQ
2025-10-22 17:51:00,14.8213,14.83,14.82,14.83,3441.0,14.8243,27,SQQQ
2025-10-22 17:52:00,14.83,14.83,14.82,14.82,42775.0,14.8256,71,SQQQ
2025-10-22 17:53:00,14.82,14.83,14.81,14.82,58459.0,14.8141,124,SQQQ
2025-10-22 17:54:00,14.82,14.82,14.8099,14.81,45676.0,14.8114,75,SQQQ
2025-10-22 17:55:00,14.81,14.82,14.8005,14.8005,41385.0,14.81,108,SQQQ
2025-10-22 17:56:00,14.81,14.81,14.8097,14.81,13958.0,14.8099,18,SQQQ
2025-10-22 17:57:00,14.82,14.82,14.8102,14.8198,8514.0,14.8196,34,SQQQ
2025-10-22 17:58:00,14.8197,14.83,14.81,14.82,61588.0,14.8169,49,SQQQ
2025-10-22 17:59:00,14.82,14.8297,14.8097,14.8097,58890.0,14.8148,93,SQQQ
2025-10-22 18:00:00,14.81,14.84,14.8,14.82,325430.0,14.8184,374,SQQQ
2025-10-22 18:01:00,14.83,14.84,14.81,14.81,481468.0,14.8223,86,SQQQ
2025-10-22 18:02:00,14.8105,14.82,14.79,14.79,514680.0,14.8033,85,SQQQ
2025-10-22 18:03:00,14.79,14.8,14.79,14.79,6755.0,14.7919,18,SQQQ
2025-10-22 18:04:00,14.7902,14.8,14.79,14.8,16727.0,14.7956,32,SQQQ
2025-10-22 18:05:00,14.8,14.8,14.79,14.8,31184.0,14.7979,29,SQQQ
2025-10-22 18:06:00,14.8,14.8,14.79,14.795,4407.0,14.7963,15,SQQQ
2025-10-22 18:07:00,14.7997,14.8,14.7997,14.8,12985.0,14.7999,24,SQQQ
2025-10-22 18:08:00,14.8002,14.81,14.8,14.81,7274.0,14.8074,24,SQQQ
2025-10-22 18:09:00,14.82,14.82,14.81,14.81,19116.0,14.8113,24,SQQQ
2025-10-22 18:10:00,14.81,14.8199,14.8,14.8099,5268.0,14.807,14,SQQQ
2025-10-22 18:11:00,14.8002,14.8002,14.8,14.8,625.0,14.8004,7,SQQQ
2025-10-22 18:12:00,14.81,14.81,14.7995,14.7995,19887.0,14.8059,34,SQQQ
2025-10-22 18:13:00,14.7901,14.799,14.78,14.7898,9731.0,14.7858,18,SQQQ
2025-10-22 18:14:00,14.7803,14.7895,14.77,14.77,60642.0,14.779,35,SQQQ
2025-10-22 18:15:00,14.77,14.77,14.76,14.77,24434.0,14.7617,85,SQQQ
2025-10-22 18:16:00,14.76,14.77,14.76,14.77,62904.0,14.7601,84,SQQQ
2025-10-22 18:17:00,14.76,14.7601,14.75,14.7502,8642.0,14.7526,28,SQQQ
2025-10-22 18:18:00,14.75,14.75,14.75,14.75,14673.0,14.75,20,SQQQ
2025-10-22 18:19:00,14.75,14.76,14.75,14.7513,12213.0,14.7522,21,SQQQ
2025-10-22 18:20:00,14.76,14.76,14.74,14.74,2945.0,14.7514,20,SQQQ
2025-10-22 18:21:00,14.75,14.76,14.75,14.7503,3622.0,14.7574,13,SQQQ
2025-10-22 18:22:00,14.7597,14.77,14.7597,14.77,3198.0,14.7618,16,SQQQ
2025-10-22 18:23:00,14.76,14.7681,14.76,14.7681,7236.0,14.7677,10,SQQQ
2025-10-22 18:24:00,14.77,14.78,14.77,14.78,14502.0,14.7757,33,SQQQ
2025-10-22 18:25:00,14.77,14.78,14.77,14.78,3255.0,14.7792,4,SQQQ
2025-10-22 18:26:00,14.7701,14.78,14.7701,14.78,2982.0,14.7763,14,SQQQ
2025-10-22 18:27:00,14.78,14.78,14.78,14.78,6351.0,14.7801,17,SQQQ
2025-10-22 18:28:00,14.78,14.7805,14.78,14.7805,524.0,14.7811,11,SQQQ
2025-10-22 18:29:00,14.79,14.79,14.78,14.78,6260.0,14.7857,13,SQQQ
2025-10-22 18:30:00,14.7799,14.78,14.7799,14.78,16075.0,14.78,10,SQQQ
2025-10-22 18:31:00,14.78,14.79,14.78,14.78,6169.0,14.7857,17,SQQQ
2025-10-22 18:32:00,14.78,14.78,14.7701,14.7701,556.0,14.7777,8,SQQQ
2025-10-22 18:33:00,14.77,14.78,14.77,14.78,17652.0,14.7719,36,SQQQ
2025-10-22 18:34:00,14.78,14.78,14.76,14.76,4317.0,14.7694,11,SQQQ
2025-10-22 18:35:00,14.77,14.77,14.76,14.77,1903.0,14.7634,14,SQQQ
2025-10-22 18:36:00,14.77,14.77,14.77,14.77,342.0,14.7699,7,SQQQ
2025-10-22 18:37:00,14.77,14.77,14.76,14.77,20552.0,14.7649,16,SQQQ
2025-10-22 18:38:00,14.771,14.78,14.771,14.78,13973.0,14.7798,11,SQQQ
2025-10-22 18:39:00,14.78,14.78,14.77,14.7798,8595.0,14.7732,10,SQQQ
2025-10-22 18:40:00,14.7799,14.78,14.77,14.78,19399.0,14.7705,11,SQQQ
2025-10-22 18:41:00,14.77,14.77,14.77,14.77,329.0,14.7709,5,SQQQ
2025-10-22 18:42:00,14.78,14.78,14.78,14.78,712.0,14.78,14,SQQQ
2025-10-22 18:43:00,14.78,14.78,14.76,14.77,6202.0,14.7716,26,SQQQ
2025-10-22 18:44:00,14.7698,14.7795,14.7698,14.7795,13031.0,14.7704,7,SQQQ
2025-10-22 18:45:00,14.77,14.77,14.77,14.77,1137.0,14.7702,6,SQQQ
2025-10-22 18:46:00,14.77,14.77,14.7502,14.7502,39448.0,14.7599,38,SQQQ
2025-10-22 18:47:00,14.75,14.76,14.75,14.76,230.0,14.7556,7,SQQQ
2025-10-22 18:48:00,14.7595,14.7599,14.75,14.7599,2020.0,14.757,23,SQQQ
2025-10-22 18:49:00,14.75,14.76,14.75,14.76,10740.0,14.7593,24,SQQQ
2025-10-22 18:50:00,14.75,14.77,14.75,14.77,22691.0,14.7674,32,SQQQ
2025-10-22 18:51:00,14.77,14.77,14.7699,14.7699,8025.0,14.7699,7,SQQQ
2025-10-22 18:52:00,14.77,14.78,14.77,14.78,2244.0,14.773,5,SQQQ
2025-10-22 18:53:00,14.78,14.78,14.7799,14.7799,877.0,14.7797,7,SQQQ
2025-10-22 18:54:00,14.77,14.78,14.7699,14.7699,6929.0,14.7764,12,SQQQ
2025-10-22 18:55:00,14.7602,14.78,14.7602,14.775,12485.0,14.778,13,SQQQ
2025-10-22 18:56:00,14.78,14.78,14.7799,14.7799,10626.0,14.7799,11,SQQQ
2025-10-22 18:57:00,14.77,14.78,14.77,14.78,2395.0,14.7708,18,SQQQ
2025-10-22 18:58:00,14.77,14.77,14.77,14.77,1011.0,14.7699,6,SQQQ
2025-10-22 18:59:00,14.7601,14.77,14.76,14.76,3492.0,14.764,19,SQQQ
2025-10-22 19:00:00,14.77,14.771,14.76,14.77,8262.0,14.7642,11,SQQQ
2025-10-22 19:01:00,14.78,14.78,14.77,14.77,8357.0,14.7727,7,SQQQ
2025-10-22 19:02:00,14.76,14.76,14.7598,14.76,1746.0,14.7603,16,SQQQ
2025-10-22 19:03:00,14.76,14.77,14.76,14.77,7665.0,14.7605,9,SQQQ
2025-10-22 19:04:00,14.7698,14.77,14.76,14.76,6943.0,14.7677,20,SQQQ
2025-10-22 19:05:00,14.76,14.76,14.74,14.74,23439.0,14.75,36,SQQQ
2025-10-22 19:06:00,14.74,14.75,14.7301,14.7418,11272.0,14.7389,23,SQQQ
2025-10-22 19:07:00,14.75,14.75,14.74,14.74,38288.0,14.7407,29,SQQQ
2025-10-22 19:08:00,14.74,14.75,14.74,14.7405,2184.0,14.7415,10,SQQQ
2025-10-22 19:09:00,14.7489,14.7499,14.74,14.74,1610.0,14.7436,7,SQQQ
2025-10-22 19:10:00,14.7402,14.7488,14.74,14.74,1528.0,14.7407,11,SQQQ
